"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2017-08-22,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",12,18,NA,NA,NA
2017-08-22,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-08-23,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",117,117,NA,NA,NA
2017-08-23,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",122,122,NA,NA,NA
2017-08-23,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",133,133,NA,NA,NA
2017-08-23,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",91,91,NA,NA,NA
2017-08-23,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",29,33,NA,31,NA
2017-08-23,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",78,86,NA,79,81
2017-08-23,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",52,62,NA,56,NA
2017-08-23,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-08-23,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-08-23,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",51,59,NA,52,54
2017-08-23,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",45,54,"A",47,50
2017-08-23,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",71,80,"A",74,77
2017-08-23,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",12,18,NA,NA,NA
2017-08-24,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",133,133,NA,NA,NA
2017-08-24,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",122,122,NA,NA,NA
2017-08-24,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",117,117,NA,NA,NA
2017-08-24,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",91,91,NA,NA,NA
2017-08-24,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",71,80,"A",74,77
2017-08-24,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",51,59,NA,52,54
2017-08-24,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-08-24,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",12,18,NA,NA,NA
2017-08-24,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-08-24,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",32,36,NA,34,NA
2017-08-24,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",52,62,NA,56,NA
2017-08-24,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",78,86,NA,79,81
2017-08-24,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",45,54,"A",47,50
2017-08-25,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",122,122,NA,NA,NA
2017-08-25,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",117,117,NA,NA,NA
2017-08-25,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",120,133,NA,NA,NA
2017-08-25,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",91,91,NA,NA,NA
2017-08-25,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",102,111,NA,NA,NA
2017-08-25,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",133,133,NA,NA,NA
2017-08-25,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",72,83,NA,NA,NA
2017-08-25,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",108,112,NA,NA,NA
2017-08-25,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",78,86,NA,79,81
2017-08-25,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",71,80,"A",74,77
2017-08-25,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-08-25,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",14,20,NA,NA,NA
2017-08-25,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2017-08-25,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-08-25,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",35,39,NA,37,NA
2017-08-25,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",45,54,"A",47,50
2017-08-25,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",51,59,NA,52,54
2017-08-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",103,103,NA,NA,NA
2017-08-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2017-08-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",125,125,NA,NA,NA
2017-08-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",130,130,NA,NA,NA
2017-08-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",130,130,NA,NA,NA
2017-08-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",103,103,NA,NA,NA
2017-08-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2017-08-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",125,125,NA,NA,NA
2017-08-28,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2017-08-28,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2017-08-28,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2017-08-28,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",53,62,"A",55,58
2017-08-28,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",58,68,NA,62,NA
2017-08-28,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",39,43,NA,41,NA
2017-08-28,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",16,22,NA,NA,NA
2017-08-28,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",59,67,NA,60,62
2017-08-28,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2017-08-29,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2017-08-29,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",103,103,NA,NA,NA
2017-08-29,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",130,130,NA,NA,NA
2017-08-29,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",125,125,NA,NA,NA
2017-08-29,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2017-08-29,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",59,67,NA,60,62
2017-08-29,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2017-08-29,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2017-08-29,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2017-08-29,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",60,70,NA,64,NA
2017-08-29,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",41,45,NA,43,NA
2017-08-29,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",53,62,"A",55,58
2017-08-29,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",17,23,NA,NA,NA
2017-08-30,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",103,103,NA,NA,NA
2017-08-30,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",125,125,NA,NA,NA
2017-08-30,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",130,130,NA,NA,NA
2017-08-30,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2017-08-30,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",19,25,NA,NA,NA
2017-08-30,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2017-08-30,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2017-08-30,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",53,62,"A",55,58
2017-08-30,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2017-08-30,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",59,67,NA,60,62
2017-08-30,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",43,47,NA,45,NA
2017-08-30,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2017-08-30,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",62,72,NA,66,NA
2017-08-31,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2017-08-31,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",103,103,NA,NA,NA
2017-08-31,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",130,130,NA,NA,NA
2017-08-31,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",125,125,NA,NA,NA
2017-08-31,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2017-08-31,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2017-08-31,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2017-08-31,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",65,75,NA,69,NA
2017-08-31,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",46,50,NA,48,NA
2017-08-31,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",22,28,NA,NA,NA
2017-08-31,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",53,62,"A",55,58
2017-08-31,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2017-08-31,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",59,67,NA,60,62
2017-09-01,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",110,119,NA,NA,NA
2017-09-01,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",130,130,NA,NA,NA
2017-09-01,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",103,103,NA,NA,NA
2017-09-01,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2017-09-01,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",128,141,NA,NA,NA
2017-09-01,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",84,95,NA,NA,NA
2017-09-01,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",125,125,NA,NA,NA
2017-09-01,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",116,120,NA,NA,NA
2017-09-01,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",53,62,"A",55,58
2017-09-01,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2017-09-01,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2017-09-01,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2017-09-01,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",23,29,NA,NA,NA
2017-09-01,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",68,78,NA,72,NA
2017-09-01,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2017-09-01,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",48,52,NA,50,NA
2017-09-01,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",59,67,NA,60,62
2017-09-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",150,150,NA,NA,NA
2017-09-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",153,153,NA,NA,NA
2017-09-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2017-09-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2017-09-05,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",92,100,NA,93,95
2017-09-05,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,79,NA,73,NA
2017-09-05,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",50,54,NA,52,NA
2017-09-05,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",86,95,"A",88,91
2017-09-05,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",66,75,"A",68,71
2017-09-05,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",25,31,NA,NA,NA
2017-09-05,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",94,102,NA,95,97
2017-09-05,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",72,80,NA,73,75
2017-09-05,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",90,93
2017-09-06,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2017-09-06,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",153,153,NA,NA,NA
2017-09-06,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2017-09-06,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",150,150,NA,NA,NA
2017-09-06,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",70,80,NA,74,NA
2017-09-06,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",94,102,NA,95,97
2017-09-06,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",90,93
2017-09-06,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",66,75,"A",68,71
2017-09-06,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",92,100,NA,93,95
2017-09-06,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",26,32,NA,NA,NA
2017-09-06,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",72,80,NA,73,75
2017-09-06,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,55,NA,53,NA
2017-09-06,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",86,95,"A",88,91
2017-09-07,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",150,150,NA,NA,NA
2017-09-07,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2017-09-07,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2017-09-07,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",153,153,NA,NA,NA
2017-09-07,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",73,83,NA,77,NA
2017-09-07,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",72,80,NA,73,75
2017-09-07,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",86,95,"A",88,91
2017-09-07,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,55,NA,53,NA
2017-09-07,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",92,100,NA,93,95
2017-09-07,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",66,75,"A",68,71
2017-09-07,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",90,93
2017-09-07,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",26,32,NA,NA,NA
2017-09-07,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",94,102,NA,95,97
2017-09-08,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",153,153,NA,NA,NA
2017-09-08,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2017-09-08,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2017-09-08,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",136,140,NA,NA,NA
2017-09-08,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",150,150,NA,NA,NA
2017-09-08,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",102,113,NA,NA,NA
2017-09-08,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",131,140,NA,NA,NA
2017-09-08,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",140,153,NA,NA,NA
2017-09-08,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",90,93
2017-09-08,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",75,85,NA,79,NA
2017-09-08,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",66,75,"A",68,71
2017-09-08,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",86,95,"A",88,91
2017-09-08,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",52,56,NA,54,NA
2017-09-08,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",92,100,NA,93,95
2017-09-08,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",94,102,NA,95,97
2017-09-08,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",72,80,NA,73,75
2017-09-08,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",27,33,NA,NA,NA
2017-09-11,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-11,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-11,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-11,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-11,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-11,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-11,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-11,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-11,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2017-09-11,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2017-09-11,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2017-09-11,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",53,57,NA,55,NA
2017-09-11,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2017-09-11,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-09-11,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-09-11,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2017-09-11,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",77,87,NA,81,NA
2017-09-12,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-12,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-12,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-12,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-12,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2017-09-12,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2017-09-12,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-09-12,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,88,NA,82,NA
2017-09-12,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2017-09-12,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2017-09-12,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",53,57,NA,55,NA
2017-09-12,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-09-12,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2017-09-13,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-13,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-13,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-13,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-13,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2017-09-13,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2017-09-13,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-09-13,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2017-09-13,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",81,91,NA,85,NA
2017-09-13,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-09-13,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2017-09-13,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",54,58,NA,56,NA
2017-09-13,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2017-09-14,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-14,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-14,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-14,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-14,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-09-14,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2017-09-14,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2017-09-14,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2017-09-14,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2017-09-14,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-09-14,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",84,94,NA,88,NA
2017-09-14,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2017-09-14,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,59,NA,57,NA
2017-09-15,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",139,148,NA,NA,NA
